Date,Open,High,Low,Close,Volume,Adj Close
1998-01-02,97.3125,97.6562,96.5312,97.5625,2360900,66.1219
1998-01-05,97.8437,98.4375,96.7812,97.7812,4191800,66.2702
1998-01-06,97.25,97.2812,96.1875,96.2187,3154900,65.2112
1998-01-07,96.0937,96.7187,95.2187,96.4687,4424200,65.3806
1998-01-08,96.3125,96.3125,95.375,95.625,3831000,64.8088
1998-01-09,95.25,95.5,91.9062,92.3125,10258800,62.5638
1998-01-12,91.125,94.1875,90.9062,94.0,12097900,63.7075
1998-01-13,94.625,95.375,94.2187,95.3125,5224900,64.597
1998-01-14,95.6875,95.9687,94.7187,95.75,3770400,64.8935
1998-01-15,95.5,95.75,94.8125,94.9531,2875400,64.3535
1998-01-16,96.25,96.6875,95.6562,96.3125,4374800,65.2748
1998-01-20,96.6875,98.0156,96.5,97.875,5091700,66.3337
1998-01-21,97.2187,97.6875,96.1562,96.9375,4699400,65.6984
1998-01-22,96.1562,96.875,95.875,96.0781,4543400,65.1159
1998-01-23,96.5,96.7812,95.0,95.9375,6350300,65.0206
1998-01-26,96.375,96.7343,95.4062,95.875,4362900,64.9783
1998-01-27,95.8125,97.5,95.6562,96.8437,7044200,65.6348
1998-01-28,97.4062,98.1093,97.1875,97.7187,4268600,66.2278
1998-01-29,97.8437,99.5625,97.5625,98.25,8007700,66.5879
1998-01-30,98.7812,98.9687,98.0,98.3125,3649100,66.6302
1998-02-02,99.9062,100.5,99.75,99.9375,5756300,67.7316
1998-02-03,100.0,100.8125,99.7187,100.6875,2759600,68.2399
1998-02-04,100.2812,101.1562,99.9375,100.5625,3374000,68.1552
1998-02-05,101.3125,101.5937,100.0312,100.5,5076200,68.1128
1998-02-06,101.0,101.625,100.6875,101.625,5701200,68.8753
1998-02-09,101.7187,101.75,100.7187,101.2812,2322200,68.6423
1998-02-10,101.4375,102.4687,101.1875,102.25,3660400,69.2988
1998-02-11,102.0937,102.3437,101.7031,102.1562,4073200,69.2353
1998-02-12,101.7187,102.9375,100.875,102.5937,5024700,69.5318
1998-02-13,102.1875,102.5156,101.875,102.0,2101300,69.1294
1998-02-17,102.8125,103.0937,102.1562,102.5,3055500,69.4683
1998-02-18,102.3125,103.4843,102.2812,103.4375,3007400,70.1037
1998-02-19,103.25,103.4062,102.75,102.8906,3387800,69.733
1998-02-20,103.1562,103.7187,102.375,103.6562,3707000,70.2519
1998-02-23,104.25,104.25,103.3437,104.0625,3227800,70.5272
1998-02-24,103.9062,104.0937,102.9375,103.25,3386800,69.9766
1998-02-25,103.75,104.875,103.625,104.5312,3481800,70.8449
1998-02-26,104.4375,105.2187,104.1875,105.125,3187600,71.2473
1998-02-27,104.9687,105.5312,104.5312,105.125,3442900,71.2473
1998-03-02,105.25,105.75,104.625,104.9062,4252300,71.0991
1998-03-03,104.5312,105.625,104.5312,105.5,3349200,71.5015
1998-03-04,105.0937,105.4062,104.4375,104.8125,4404100,71.0356
1998-03-05,103.5,104.4375,103.1562,103.8437,7268000,70.379
1998-03-06,104.5625,105.9375,104.4375,105.9375,6896300,71.798
1998-03-09,105.5312,106.2187,105.25,105.5625,3362800,71.5439
1998-03-10,106.2187,106.8437,105.9375,106.5625,5481900,72.2216
1998-03-11,106.9687,107.3125,106.7812,107.0625,3439600,72.5605
1998-03-12,107.0937,107.5937,106.5,107.5,3191300,72.857
1998-03-13,107.8437,108.0,106.875,107.0937,2879400,72.5816
1998-03-16,107.8437,108.375,107.5312,108.25,3223600,73.3653
1998-03-17,108.3125,108.5625,107.6562,108.5625,4581900,73.5771
1998-03-18,108.25,108.9687,108.0312,108.9687,1944100,73.8524
1998-03-19,108.9687,109.375,108.6562,109.25,2554800,74.043
1998-03-20,109.5625,110.1875,108.875,109.875,3123300,74.679
1998-03-23,109.7187,110.3125,109.4062,109.625,4453100,74.5091
1998-03-24,110.0625,110.8125,109.9375,110.5625,3333600,75.1463
1998-03-25,111.4062,111.5312,109.1875,110.1562,4597600,74.8701
1998-03-26,109.875,110.75,109.625,110.0937,3333500,74.8277
1998-03-27,110.75,110.7812,109.0,109.625,2611300,74.5091
1998-03-30,109.625,110.0937,108.9687,109.5625,3108700,74.4666
1998-03-31,110.1562,111.1875,109.75,109.9375,5926500,74.7215
1998-04-01,110.3125,111.0781,109.4062,110.8281,2929000,75.3268
1998-04-02,110.9375,112.25,110.75,112.0312,3920900,76.1445
1998-04-03,112.3437,112.8125,111.8437,112.5937,3787600,76.5269
1998-04-06,113.25,113.375,111.6875,111.6875,4550500,75.9109
1998-04-07,111.75,111.9375,110.1562,110.9375,5583700,75.4012
1998-04-08,111.2187,111.2812,109.75,110.3125,4854800,74.9764
1998-04-09,110.5625,111.2812,110.5312,111.1875,4481200,75.5711
